ExonID	I1	S1	I2	S2	Len1	Len2
16728	63,42,31,62,40,82,31,38,12,48,12,21,11,25,86,0,55,39,36,9,0,14,23,5,17,12,63,19,17,118,10,22,14,0,4,34,20,8,25,24,19,12,33,7,27,12,16,32,41,48,74,24,41,9,13,45,73,118,37,5,29,26,35,99,50,16,15,30,71,22,0,27,0,29,17,5,19,14,70,25,38,0,46,45,32,45,7,19,13,78,10,11,15,31,64,44,57,61,43,69,155,74,85,47,80,43,30	40,26,31,22,46,40,39,43,32,32,30,38,38,17,31,17,26,47,25,20,26,24,33,26,21,7,33,17,35,77,15,33,19,25,25,26,26,23,25,39,30,30,45,31,62,40,24,53,35,32,23,39,44,52,21,25,34,88,41,20,23,34,33,50,26,24,15,20,29,25,0,37,30,37,24,25,23,22,51,63,12,30,40,13,36,24,20,29,24,60,41,17,16,23,36,55,60,39,19,36,40,38,35,28,27,71,43	5,0,0,16,7,13,13,0,7,0,4,18,0,3,8,10,46,18,0,0,0,12,8,17,6,0,0,0,12,0,2,7,0,0,0,0,10,11,12,0,5,9,16,0,14,5,14,19,0,4,0,2,4,0,0,0,12,6,17,13,17,0,5,10,14,15,12,4,0,0,0,13,5,0,0,22,8,0,0,3,6,0,0,9,7,13,26,10,4,0,12,0,4,0,0,0,0,14,0,0,17,13,0,51,4,11,0	27,13,26,43,57,30,53,26,26,6,45,37,22,19,23,21,4,25,26,12,4,14,10,17,32,22,38,6,21,25,21,27,24,18,24,21,24,10,30,6,29,12,43,11,10,25,16,10,18,31,15,15,22,36,17,24,16,27,27,31,18,19,15,20,14,21,12,14,14,21,15,30,21,0,6,2,14,8,6,13,6,20,7,10,17,25,6,12,7,15,25,16,15,17,32,12,17,32,8,16,53,29,18,42,17,41,20	1	1
16731	101,77,50,101,71,129,48,66,23,73,21,35,21,43,141,3,98,62,48,16,0,34,41,5,28,20,108,30,29,210,10,22,24,0,4,52,34,8,42,30,32,26,61,13,59,12,25,55,67,74,120,41,73,17,13,74,129,212,62,5,47,46,55,163,83,28,27,53,109,28,0,49,0,57,27,5,32,14,113,45,61,0,81,72,55,74,7,34,21,114,17,17,29,48,103,71,104,98,66,107,263,120,137,74,127,75,49	40,26,31,22,46,40,39,43,32,32,30,38,38,17,31,17,26,47,25,20,26,24,33,26,21,7,33,17,35,77,15,33,19,25,25,26,26,23,25,39,30,30,45,31,62,40,24,53,35,32,23,39,44,52,21,25,34,88,41,20,23,34,33,50,26,24,15,20,29,25,0,37,30,37,24,25,23,22,51,63,12,30,40,13,36,24,20,29,24,60,41,17,16,23,36,55,60,39,19,36,40,38,35,28,27,71,43	5,0,0,28,11,25,27,0,7,0,9,28,3,3,15,10,72,26,0,0,0,18,14,30,6,0,2,0,21,0,2,7,0,0,4,0,18,20,12,0,5,9,25,0,22,5,22,35,5,4,0,2,4,3,0,0,12,10,25,23,31,2,5,10,23,23,18,9,0,0,0,21,5,0,0,43,8,0,0,7,10,0,0,17,16,18,40,21,4,0,21,0,4,0,0,3,2,22,0,2,32,13,2,80,4,22,2	27,13,26,43,57,30,53,26,26,6,45,37,22,19,23,21,4,25,26,12,4,14,10,17,32,22,38,6,21,25,21,27,24,18,24,21,24,10,30,6,29,12,43,11,10,25,16,10,18,31,15,15,22,36,17,24,16,27,27,31,18,19,15,20,14,21,12,14,14,21,15,30,21,0,6,2,14,8,6,13,6,20,7,10,17,25,6,12,7,15,25,16,15,17,32,12,17,32,8,16,53,29,18,42,17,41,20	2	1
16772	56,51,34,31,42,50,44,45,94,20,52,62,102,74,107,52,51,41,49,70,47,48,62,46,85,41,54,82,58,53,53,17,132,72,41,86,66,67,87,44,52,34,87,66,20,59,54,31,47,52,45,64,66,53,37,14,74,73,78,42,79,147,55,61,79,46,32,27,73,72,0,29,79,71,48,36,44,41,42,93,64,57,31,36,32,29,37,44,44,86,86,38,64,66,47,40,56,52,61,69,58,82,63,49,69,161,58	12,3,8,7,7,4,9,7,7,2,11,10,13,1,7,6,3,1,7,6,2,11,11,4,3,5,13,5,3,3,4,0,7,3,11,11,8,6,9,2,2,10,9,16,5,3,9,8,10,3,7,14,10,0,9,0,8,12,17,5,12,25,11,16,7,0,4,3,7,7,0,9,10,10,5,0,4,5,8,11,0,4,5,5,4,7,6,6,3,8,20,2,4,5,6,5,1,11,5,1,3,10,2,4,8,3,3	113,79,104,90,174,247,240,70,69,117,96,50,87,216,165,139,104,107,146,121,42,111,194,92,141,198,208,83,106,197,88,93,90,156,68,81,59,85,86,56,142,85,159,43,83,80,155,292,121,72,146,100,270,192,166,120,152,56,97,149,89,141,202,119,54,184,65,83,106,141,73,68,393,86,143,53,116,200,149,42,271,71,91,68,225,125,71,69,50,62,107,57,131,62,172,48,45,77,319,206,323,178,106,162,110,120,139	10,0,10,8,7,10,5,5,8,11,7,0,5,8,11,0,3,4,4,5,0,0,6,1,7,4,4,3,9,6,3,0,4,3,4,2,9,8,14,1,6,7,4,5,5,2,2,10,8,3,11,6,9,9,4,10,3,6,12,15,0,18,9,5,5,4,3,4,11,0,10,7,15,3,8,9,5,8,31,4,17,4,4,5,18,3,4,5,3,2,8,5,9,6,6,3,4,6,19,10,13,13,7,3,4,20,12	2	1
17018	27,0,0,0,12,13,41,4,12,0,4,0,30,0,6,5,0,6,4,7,0,0,0,0,7,9,14,5,21,16,10,0,7,8,6,0,13,4,8,0,0,4,5,0,0,0,10,9,21,14,6,22,21,0,9,0,13,6,18,11,15,24,0,18,34,4,0,0,4,10,0,0,8,13,3,8,18,9,24,20,9,3,10,18,2,5,6,3,0,12,0,5,6,10,7,0,17,14,37,20,17,37,14,28,13,8,5	422,578,240,332,219,556,365,229,460,0,48,142,461,113,259,96,309,247,115,246,0,173,17,28,412,204,370,137,214,432,166,17,134,459,64,45,427,145,85,31,24,63,60,10,179,123,74,220,507,297,152,253,283,38,104,0,408,370,392,179,498,318,197,473,669,78,53,19,133,154,16,97,325,273,203,169,234,106,395,185,190,280,303,243,151,224,194,31,6,378,54,423,135,211,320,54,739,415,526,563,535,531,625,807,345,308,273	10,14,0,6,10,11,66,32,90,19,67,3,72,11,65,14,25,17,11,37,5,15,9,0,50,0,32,6,74,39,52,5,22,0,6,40,21,21,84,0,12,5,71,14,8,23,0,3,79,10,24,6,25,8,42,23,23,80,122,106,54,15,18,50,6,16,77,0,40,122,0,98,5,97,15,3,39,7,83,132,8,60,0,47,49,23,0,0,0,0,68,66,32,28,47,2,75,171,35,14,81,36,13,96,82,68,43	220,148,27,140,226,286,427,254,917,82,645,209,863,149,568,509,125,289,142,539,24,216,92,38,339,104,506,80,1008,269,656,47,342,45,116,332,299,250,1249,15,203,249,750,122,218,183,115,78,694,127,492,57,370,34,258,443,429,821,740,1855,387,317,616,630,116,275,977,80,506,1635,34,1748,149,731,162,40,667,153,428,1321,185,293,25,256,1160,333,65,92,0,7,1175,559,629,277,389,62,860,1383,329,166,700,202,365,563,597,668,139	1	1
17066	2,0,17,14,9,8,17,8,14,0,17,10,41,22,5,33,4,14,0,47,0,58,18,18,18,23,21,40,21,2,38,0,21,21,23,25,31,14,11,0,12,21,0,46,0,11,23,12,12,16,8,32,20,17,22,0,20,17,23,28,28,47,18,29,24,0,21,0,4,45,0,3,28,25,7,12,5,16,11,23,19,9,4,2,4,7,8,27,9,9,52,17,14,23,17,0,2,15,13,17,11,11,12,8,7,13,11	19,21,15,14,15,17,26,18,17,0,28,7,30,23,14,21,18,23,10,28,10,23,22,14,28,32,21,33,21,24,36,0,33,34,17,15,35,23,31,0,15,19,12,28,5,12,27,15,16,22,22,30,30,9,24,0,21,11,37,11,47,56,13,25,17,14,19,13,30,36,0,6,23,28,27,21,24,26,13,31,25,13,8,21,14,10,13,17,14,23,34,27,13,18,14,0,19,10,14,36,16,31,14,16,20,39,16	21,0,21,13,3,13,11,19,15,12,6,0,3,5,24,4,3,14,12,5,0,8,0,2,4,21,6,5,5,11,0,6,0,12,16,7,7,15,0,3,0,8,13,0,7,6,0,3,14,16,22,17,27,5,12,0,3,3,39,62,9,14,18,6,12,11,13,7,33,18,9,27,7,35,4,0,0,3,21,5,21,0,19,18,28,15,10,0,0,5,26,10,8,0,6,10,2,0,5,24,31,17,10,22,12,8,0	38,14,33,29,18,32,50,26,22,23,37,26,14,32,30,21,48,16,28,24,8,11,28,0,22,72,22,36,24,38,26,17,21,30,18,19,16,12,26,7,19,15,54,0,10,29,25,30,25,22,32,29,144,16,39,50,44,15,56,56,30,37,58,52,19,78,35,69,105,61,20,36,53,90,26,19,27,26,121,4,57,10,48,25,67,8,23,14,3,10,73,23,19,23,37,11,11,32,74,66,59,34,25,92,23,10,14	2	1
17208	185,162,217,201,211,158,326,399,409,228,305,278,350,279,176,275,152,147,217,358,255,206,309,242,438,246,238,372,304,184,371,271,416,307,318,277,384,316,291,215,264,304,348,364,305,230,138,197,197,267,203,294,317,178,255,270,296,400,370,169,564,485,399,289,305,268,226,178,270,414,237,254,497,252,477,198,152,322,249,411,360,247,124,164,230,157,223,423,207,201,576,217,211,264,209,197,132,221,271,341,254,274,240,210,296,291,329	3,4,0,0,3,4,6,6,4,4,7,4,18,4,6,12,7,0,14,5,5,2,10,4,10,9,2,16,8,3,6,11,7,10,11,8,12,8,10,4,14,11,6,10,3,5,5,4,0,4,2,6,9,0,5,11,11,6,12,12,5,9,3,5,6,0,6,4,9,12,3,5,3,18,12,2,5,7,0,15,6,6,1,3,7,2,9,5,5,3,20,3,9,4,5,11,0,3,5,3,8,6,4,2,2,6,7	483,323,513,479,296,345,377,333,350,88,348,229,229,330,389,283,216,316,328,333,215,203,403,429,275,366,478,177,292,261,140,243,184,344,290,228,236,297,256,616,289,237,381,373,209,326,453,570,306,397,292,642,732,284,325,1084,200,161,657,602,390,235,693,416,436,934,349,366,404,366,340,281,417,710,352,269,192,440,860,311,470,123,464,265,740,203,277,327,324,294,520,200,280,446,393,342,277,484,801,918,493,468,406,558,451,390,1715	7,3,7,3,4,3,1,4,9,0,3,0,5,1,6,0,4,7,0,3,5,2,0,8,5,2,3,1,2,5,2,0,7,5,3,3,2,4,4,0,5,5,3,3,3,8,7,5,3,3,8,11,5,5,7,6,7,1,3,12,5,6,17,7,2,7,3,6,12,5,0,5,7,0,3,2,2,2,11,4,16,0,16,4,9,6,1,0,5,6,3,1,3,6,4,4,3,3,2,2,7,5,1,5,3,4,19	2	1
17235	61,68,59,82,65,83,82,96,136,72,78,102,72,84,66,70,82,53,50,77,92,22,72,87,110,51,95,88,78,88,101,46,80,107,87,63,69,80,84,80,78,60,52,61,87,51,69,57,89,77,82,94,85,58,49,35,89,75,92,44,85,83,95,100,77,56,78,71,78,87,39,48,70,109,114,56,64,85,88,77,79,73,50,64,62,75,90,113,75,69,95,43,75,82,106,38,57,55,62,75,72,82,49,80,83,8,81	9,26,40,35,26,17,37,59,125,73,71,33,69,60,19,53,24,39,18,29,53,41,49,75,83,32,71,86,81,29,54,19,132,55,58,57,77,80,58,53,32,47,65,26,47,42,53,58,43,66,41,76,62,57,61,40,50,31,60,29,59,101,36,43,39,26,57,60,51,24,11,31,32,51,45,37,55,37,35,48,31,94,25,29,50,40,60,67,80,35,50,33,34,95,47,44,27,24,26,57,26,35,20,20,20,37,47	14,86,35,211,82,40,53,66,73,19,30,38,77,109,39,74,12,51,53,42,16,50,26,100,18,169,36,43,48,81,73,42,35,50,44,67,73,83,113,40,34,69,39,17,9,64,95,29,117,38,127,63,77,13,87,145,31,38,83,26,45,62,104,27,76,24,96,212,64,87,41,65,22,5,77,18,62,72,20,47,17,45,197,48,72,101,15,59,30,45,65,53,92,22,39,149,29,206,7,262,126,67,50,170,49,54,57	55,170,188,23,111,348,248,135,98,249,52,134,61,29,122,109,44,238,198,131,50,113,157,32,139,26,310,89,72,89,239,216,103,33,155,70,70,92,172,18,140,158,136,65,64,179,99,198,83,121,235,26,321,180,87,76,122,57,249,154,205,54,53,89,40,29,115,26,90,166,155,119,222,54,31,102,95,52,103,64,34,63,42,168,71,128,56,370,7,36,109,87,107,61,107,62,51,53,87,133,112,190,159,22,84,121,29	2	1
17238	60,88,137,125,92,93,114,171,316,208,185,85,199,164,83,160,94,118,71,116,145,147,138,236,219,109,200,231,180,113,171,79,358,150,169,166,231,211,188,163,127,141,166,103,184,126,141,136,137,200,148,210,165,123,134,89,170,114,200,89,146,258,116,140,126,87,178,156,169,98,35,99,105,165,135,93,155,124,124,141,120,220,78,72,133,119,171,163,223,120,151,87,126,262,156,133,87,69,93,162,119,113,76,85,85,81,121	7,2,5,8,1,0,2,9,12,11,12,4,15,5,2,3,0,10,15,4,11,9,13,16,6,6,4,3,2,2,3,7,21,6,8,13,29,6,17,4,7,5,7,8,6,3,5,5,11,12,1,17,9,8,9,2,8,3,18,5,10,39,6,13,9,4,6,4,9,4,3,11,7,14,11,1,8,9,5,14,9,6,0,0,13,1,8,13,9,6,2,7,9,5,11,4,4,4,0,7,1,6,0,5,6,0,7	140,399,440,127,270,760,587,303,245,505,140,306,169,111,265,262,129,506,421,291,106,253,342,111,303,152,662,244,171,225,486,433,219,139,355,199,217,245,473,55,322,331,307,155,173,418,257,430,224,251,596,75,752,349,255,274,272,127,584,345,456,117,178,247,111,96,314,163,233,367,334,299,548,182,107,254,246,156,220,164,88,163,213,396,232,316,134,789,37,118,279,212,297,134,228,230,141,197,218,397,303,431,350,156,228,295,80	9,37,14,25,33,51,42,22,16,100,32,4,31,2,49,17,5,66,26,31,14,10,40,8,39,13,73,19,36,25,41,51,37,20,13,18,26,16,14,8,29,15,19,11,7,57,32,79,21,12,27,7,85,24,21,16,44,4,45,57,42,46,18,24,18,0,14,30,49,10,26,35,67,8,11,19,29,12,43,5,31,8,12,32,25,72,12,30,0,15,15,18,31,25,45,12,22,10,37,53,40,54,24,11,20,39,11	2	1
17298	143,121,119,145,152,182,196,193,248,224,114,166,158,187,250,149,120,111,191,157,131,194,191,161,186,157,187,136,149,122,201,235,259,175,162,194,216,216,233,259,142,129,222,122,175,146,134,159,138,152,138,161,169,100,163,158,236,460,192,93,313,503,231,200,260,128,144,141,204,202,283,148,424,256,293,92,120,138,173,184,224,121,88,107,160,131,181,120,132,231,195,88,124,139,185,151,107,167,173,190,204,210,184,135,146,210,232	8,7,6,10,10,7,5,16,7,8,11,11,7,12,10,7,11,2,11,9,4,21,9,0,11,8,14,5,10,3,6,9,15,13,5,15,20,4,12,18,7,9,7,5,6,3,5,7,9,3,5,9,7,4,2,11,11,25,11,4,12,12,14,7,7,5,5,5,8,8,5,11,8,14,9,12,5,13,7,7,15,5,6,8,13,8,12,3,3,6,8,5,3,6,9,7,0,12,9,8,6,14,16,7,10,10,6	241,320,363,280,283,346,437,237,255,243,250,350,244,507,296,317,262,251,539,277,194,188,359,426,282,231,385,363,191,243,197,309,452,914,189,180,395,219,303,248,312,246,397,364,185,363,274,237,262,225,316,276,321,331,769,631,323,167,448,380,376,594,733,430,282,700,248,370,493,399,375,259,375,474,359,147,247,1037,440,422,696,139,463,187,614,178,244,223,159,315,446,156,321,239,358,199,235,331,337,602,475,382,221,827,284,353,477	5,13,20,2,5,8,15,9,8,6,10,5,1,7,3,6,7,12,20,13,3,4,13,15,2,9,9,9,6,5,7,1,14,39,11,7,6,8,7,1,15,10,6,14,1,5,17,6,8,10,20,5,3,14,21,13,14,0,10,9,7,14,6,18,4,12,9,11,15,7,10,7,14,10,12,8,8,51,16,10,25,7,13,8,9,6,12,9,10,8,19,11,3,7,10,27,9,7,6,14,9,9,9,10,7,19,23	2	1
17317	1718,1719,1680,1196,1433,1525,1298,1692,2484,567,972,1059,1314,1790,938,1435,1229,1411,1751,1785,647,2563,1118,1106,1184,2699,1844,1013,1188,1679,1267,459,1484,2894,1541,1879,2050,1892,2567,570,1617,2092,952,827,2448,1302,909,1115,1021,1916,1532,1204,1250,1930,1343,400,2263,1530,2205,1372,2508,1790,1684,2025,1166,877,1528,970,1757,949,249,1347,1829,1728,2212,868,834,1378,1863,1579,2169,1726,697,1216,1393,1836,1897,637,1140,1832,3335,570,2012,1738,3733,455,1691,1594,1663,2310,2699,1669,1150,1373,1607,3427,2189	16,34,20,11,25,15,17,25,45,12,11,12,17,25,10,26,18,27,10,30,18,41,19,7,18,44,22,22,18,19,21,13,31,51,20,10,24,23,40,8,26,29,13,19,32,42,15,21,9,34,12,19,13,36,31,17,27,27,21,12,28,37,18,19,8,17,17,11,23,12,0,20,15,25,27,13,15,26,34,26,19,27,8,11,18,19,33,7,16,16,33,12,30,23,50,8,28,16,16,21,27,15,12,21,13,51,37	435,537,607,1498,253,630,766,1735,1337,362,466,667,418,2510,692,971,444,503,881,615,201,890,689,312,596,1783,1640,1265,1328,1000,652,543,864,3584,698,807,424,1716,1061,507,444,2015,498,204,432,546,480,432,701,496,654,1940,750,294,1162,3015,572,731,900,1869,495,1377,4583,378,2057,734,2714,1781,3277,1217,810,797,477,120,1117,312,1067,1089,704,658,1818,454,422,505,2229,642,698,276,1471,1229,1998,514,545,539,890,3449,413,1085,643,1450,1014,667,1033,2303,336,809,2208	14,11,19,38,5,6,21,30,19,8,7,16,4,55,8,14,16,7,19,10,3,22,22,6,10,25,26,27,23,36,21,11,16,91,12,17,6,22,17,13,11,28,15,2,9,22,8,12,12,6,6,47,22,4,29,70,20,15,23,33,12,34,96,3,57,16,46,40,105,24,16,8,4,0,24,4,18,16,17,5,30,14,15,7,38,9,13,8,29,16,33,13,7,10,29,104,7,11,10,23,16,7,14,55,8,31,49	2	1
17458	20,0,24,4,23,13,18,31,6,0,32,22,48,43,5,18,4,0,2,32,3,11,32,20,13,7,30,45,26,18,22,19,10,25,40,18,29,22,26,9,31,27,21,46,7,0,17,6,6,10,13,31,31,0,20,0,13,10,36,15,19,35,26,37,19,3,0,5,13,21,0,15,16,37,9,10,19,20,17,28,22,14,9,19,12,9,9,17,24,34,34,7,17,24,22,7,9,21,15,13,21,34,11,13,10,4,16	9,6,20,21,22,16,24,23,45,16,46,16,61,39,21,47,15,24,18,25,13,34,36,19,60,33,36,38,26,10,39,37,58,28,23,28,39,42,40,49,23,28,28,52,16,0,15,30,23,28,20,49,30,13,16,15,24,20,46,10,47,65,33,30,30,25,30,12,17,32,0,23,29,29,28,26,27,31,22,30,28,34,11,12,20,14,34,30,22,11,45,27,20,28,26,22,24,18,34,17,23,30,14,30,19,17,29	13,0,31,15,0,26,18,19,9,16,7,0,8,0,12,9,7,11,14,0,0,0,13,3,0,13,0,0,13,6,4,5,5,6,23,2,3,14,12,0,0,12,14,0,0,6,5,10,15,15,0,9,0,0,9,12,10,3,15,25,3,9,18,0,3,15,7,8,21,38,6,26,0,10,13,17,3,6,24,0,3,10,0,16,0,0,5,5,6,0,0,4,0,12,16,0,15,7,0,3,18,5,16,20,15,30,4	33,29,38,35,27,40,51,26,42,37,22,33,23,33,40,40,37,42,35,37,15,27,34,21,17,23,45,24,33,32,32,33,13,43,41,15,22,32,26,49,40,14,33,25,18,44,31,34,35,21,44,24,31,41,29,41,88,17,65,53,31,23,48,30,38,26,42,57,86,175,22,35,65,20,19,17,53,48,85,17,82,17,61,34,72,31,32,29,32,54,62,39,33,39,56,23,11,36,50,42,55,56,40,51,34,43,32	2	1
17464	79,59,82,92,59,86,50,59,90,15,49,16,75,41,51,32,114,61,33,38,56,51,49,41,49,31,69,86,28,116,45,9,65,118,43,51,76,51,62,8,32,45,14,54,47,79,70,81,69,89,103,96,101,36,42,0,89,57,83,21,52,75,71,134,60,33,44,20,50,29,8,25,20,61,23,34,67,65,77,40,52,53,74,41,42,81,36,64,27,139,45,32,49,80,106,28,141,67,73,87,141,105,89,79,58,83,69	23,11,28,26,20,28,27,31,34,4,8,12,32,25,16,13,31,28,13,20,16,45,15,14,22,21,26,36,29,26,21,8,26,25,40,51,23,16,27,12,14,24,16,31,28,23,32,20,21,32,33,42,34,13,15,0,28,17,33,10,31,43,25,30,28,14,19,12,26,15,0,5,20,32,11,17,32,13,28,34,23,31,16,16,20,19,16,35,17,24,24,13,11,18,45,25,43,24,24,30,47,30,22,22,25,57,20	51,21,35,13,22,41,37,58,81,59,38,28,37,32,48,39,31,38,48,33,16,27,30,13,41,17,29,27,58,11,39,21,23,3,35,42,29,25,79,17,20,28,37,13,24,22,16,51,36,54,51,20,30,31,25,11,31,29,41,84,32,43,40,3,10,6,56,43,31,34,15,72,12,5,15,39,40,22,43,23,8,15,14,36,41,36,23,2,2,0,44,46,23,21,54,15,19,53,31,24,30,48,30,46,32,81,28	15,24,21,7,17,37,66,45,27,59,44,4,16,22,38,18,19,24,14,11,0,21,13,11,37,19,19,17,15,18,20,19,18,4,28,32,12,12,29,15,6,21,22,2,13,9,12,70,23,29,27,9,48,19,19,26,23,11,26,54,28,37,33,12,8,8,35,30,34,18,25,31,20,11,11,8,20,27,34,13,18,15,7,32,18,18,14,9,0,0,29,20,15,23,43,15,5,19,43,17,48,20,27,94,17,38,22	2	1
17610	345,222,173,501,471,432,510,536,679,69,539,216,601,280,326,369,311,426,198,285,264,266,440,350,602,232,664,609,733,690,450,190,285,369,617,285,504,396,343,171,286,390,253,446,337,300,313,432,301,495,350,541,602,189,468,32,508,218,498,249,502,471,307,710,480,218,305,140,366,444,40,270,324,527,253,254,336,492,544,555,439,284,321,290,277,413,313,751,304,651,527,523,351,377,556,129,415,312,246,534,608,470,505,387,455,473,321	51,25,31,60,58,56,91,86,68,13,42,30,82,35,57,41,52,59,42,28,53,34,38,63,47,27,82,98,63,134,60,32,29,59,85,62,49,61,57,24,19,42,27,52,48,35,78,79,77,71,54,106,89,39,69,4,82,42,70,62,81,40,56,132,83,29,47,20,54,44,4,70,51,100,53,37,53,71,96,52,68,31,69,42,45,68,56,48,57,102,44,30,61,56,80,23,65,63,52,72,131,71,85,55,50,440,55	38,271,140,1742,35,1489,47,188,353,204,121,112,186,354,357,109,201,240,402,383,135,77,552,82,274,156,44,133,232,332,286,119,139,89,475,179,49,111,339,33,339,155,73,74,371,376,80,92,174,235,43,949,131,971,58,784,105,133,409,754,158,103,334,80,135,86,225,1073,229,157,201,405,1299,118,260,1036,198,137,17,292,484,56,268,289,343,166,64,92,39,185,266,146,129,265,126,63,80,104,285,189,326,583,93,300,97,165,506	2,18,6,80,2,55,1,38,58,4,21,15,30,24,30,20,10,16,30,21,16,4,20,11,15,24,14,4,48,4,25,5,25,11,28,15,13,17,61,11,23,16,7,9,17,27,6,5,31,8,6,117,9,25,9,74,5,15,27,91,18,13,28,7,1,4,32,6,18,14,7,71,45,3,6,51,20,7,2,36,13,13,25,33,35,9,4,6,4,17,20,20,5,5,20,8,10,17,17,32,22,27,7,24,6,30,46	2	1
17611	103,85,99,94,107,86,96,118,214,34,111,116,132,127,91,113,74,103,139,153,65,108,114,116,149,137,126,142,113,125,172,69,149,154,131,125,140,130,122,51,85,119,110,116,131,97,95,95,88,136,96,149,117,93,142,29,118,147,159,71,228,198,94,128,159,79,88,75,102,123,28,85,168,116,109,78,77,121,100,178,168,106,84,46,81,86,120,169,89,114,145,136,85,118,146,57,97,80,87,151,142,115,101,91,115,134,125	11,17,26,30,19,11,21,25,29,9,13,17,30,28,15,13,22,14,17,20,14,11,21,11,27,20,14,25,13,19,29,10,31,12,16,24,38,14,18,21,9,16,15,13,39,21,11,19,18,23,17,12,15,11,24,7,18,43,25,8,30,28,20,26,27,16,28,9,17,28,0,16,14,20,26,20,16,23,28,27,27,8,18,12,6,16,9,24,16,27,15,12,10,24,22,6,19,15,19,28,24,31,23,25,31,11,16	127,114,87,176,142,241,199,196,225,215,176,59,95,324,313,138,66,90,152,107,41,114,167,91,101,214,156,132,164,58,119,50,71,224,123,68,66,156,97,174,182,121,144,39,110,156,78,164,189,206,191,475,259,106,106,881,102,102,217,241,141,183,259,156,134,129,200,190,134,153,108,128,165,148,262,121,152,218,393,120,227,84,335,202,181,111,252,93,43,80,218,117,109,80,272,239,78,158,236,420,333,143,196,335,161,142,178	17,13,23,19,5,25,17,24,21,18,12,10,10,21,15,6,21,13,12,9,14,8,18,7,5,17,16,12,20,11,12,13,12,21,8,12,16,12,35,17,6,15,8,10,7,16,10,21,16,27,29,37,37,9,16,75,13,5,24,26,12,13,27,16,9,14,27,20,25,33,11,23,9,4,15,19,16,50,74,10,28,0,80,23,31,14,39,12,8,3,22,18,12,12,27,24,8,16,6,19,31,11,18,22,20,17,17	1	1
17613	234,192,244,220,259,169,215,277,483,105,265,278,300,296,204,254,198,180,243,322,184,243,289,260,402,309,318,396,256,260,341,117,378,349,280,309,387,281,288,130,226,266,228,257,334,235,238,219,239,280,204,317,284,184,297,67,272,300,319,162,475,484,207,278,335,192,210,157,232,267,71,180,361,277,235,152,193,272,221,397,383,238,194,95,177,208,276,387,203,244,326,311,254,277,326,140,247,175,199,331,313,300,207,218,233,297,276	11,17,26,30,19,11,21,25,29,9,13,17,30,28,15,13,22,14,17,20,14,11,21,11,27,20,14,25,13,19,29,10,31,12,16,24,38,14,18,21,9,16,15,13,39,21,11,19,18,23,17,12,15,11,24,7,18,43,25,8,30,28,20,26,27,16,28,9,17,28,0,16,14,20,26,20,16,23,28,27,27,8,18,12,6,16,9,24,16,27,15,12,10,24,22,6,19,15,19,28,24,31,23,25,31,11,16	276,277,204,413,336,600,468,418,501,500,408,107,219,713,676,285,146,218,390,244,119,262,355,190,225,490,352,264,400,145,266,123,154,491,302,193,162,358,244,412,397,280,332,95,229,320,167,411,424,479,469,1079,631,228,247,2012,251,207,494,487,329,413,533,303,300,293,455,453,303,340,259,298,366,327,649,301,328,507,886,309,558,178,790,481,417,276,623,223,99,169,538,268,274,206,584,500,183,356,509,981,762,343,466,776,389,319,447	17,13,23,19,5,25,17,24,21,18,12,10,10,21,15,6,21,13,12,9,14,8,18,7,5,17,16,12,20,11,12,13,12,21,8,12,16,12,35,17,6,15,8,10,7,16,10,21,16,27,29,37,37,9,16,75,13,5,24,26,12,13,27,16,9,14,27,20,25,33,11,23,9,4,15,19,16,50,74,10,28,0,80,23,31,14,39,12,8,3,22,18,12,12,27,24,8,16,6,19,31,11,18,22,20,17,17	2	1
17739	19,5,25,53,100,19,92,109,172,100,208,30,198,103,12,147,0,80,44,115,122,94,177,158,190,71,139,213,170,14,151,78,154,108,141,193,201,152,164,155,124,176,198,166,116,125,131,124,97,170,82,169,143,99,101,43,75,17,165,64,142,168,118,108,58,90,158,75,62,88,17,69,55,110,89,79,88,80,20,168,115,150,20,16,86,52,156,218,154,17,201,80,112,130,100,48,9,24,15,83,11,24,17,26,21,13,118	20,11,23,21,30,20,21,53,62,40,32,25,47,22,16,30,16,33,23,48,45,22,37,57,39,31,45,30,43,29,28,50,38,35,26,19,40,49,40,33,30,27,41,48,50,23,33,30,40,38,27,43,34,8,35,34,40,36,45,23,56,45,38,39,20,18,38,26,32,24,0,32,24,45,39,33,30,32,26,53,43,40,21,18,36,26,36,52,33,23,29,25,38,34,36,30,16,27,12,31,13,31,22,13,9,21,56	409,111,130,131,119,303,383,294,138,213,187,224,87,107,242,197,231,134,181,171,19,130,216,88,154,238,455,334,57,121,215,148,193,174,232,136,111,196,143,113,131,148,255,62,256,338,111,360,246,154,117,98,121,247,194,240,186,122,174,168,216,195,123,118,173,103,147,263,170,265,229,140,182,79,87,249,170,86,227,82,159,100,261,220,110,239,111,147,38,18,120,123,159,153,315,75,59,113,110,221,239,198,204,95,112,468,111	39,11,15,50,30,16,47,36,31,30,59,55,25,107,24,48,29,12,36,15,2,16,15,41,23,92,57,60,24,26,38,18,34,38,20,40,26,28,29,48,17,35,22,12,15,54,25,24,29,14,6,46,40,11,53,217,34,22,33,34,24,55,89,22,68,14,28,66,50,55,19,41,13,9,47,23,52,51,41,31,51,21,76,18,38,26,23,24,14,9,30,15,34,25,82,40,11,53,8,78,63,18,23,42,14,43,57	2	1
